"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"3868",3868,7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,"low","low"
"3869",3869,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,"low","low"
"3870",3870,6.2,0.22,0.3,12.4,0.054,108,152,0.99728,3.1,0.47,"low","low"
"3871",3871,6.1,0.23,0.27,9.8,0.055,74,134,0.99534,3.16,0.4,"low","high"
"3872",3872,6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,"low","high"
"3873",3873,7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,"low","low"
"3874",3874,7.6,0.37,0.51,11.7,0.094,58,181,0.99776,2.91,0.51,"low","low"
"3875",3875,6.7,0.26,0.51,8,0.062,50,194,0.99545,3.13,0.5,"low","low"
"3876",3876,7.4,0.22,0.27,1.6,0.057,45,98,0.99299,3.29,0.44,"high","low"
"3877",3877,6.1,0.22,0.28,16.55,0.059,54,135,0.99665,3.2,0.38,"low","high"
"3878",3878,7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,"low","high"
"3879",3879,6.5,0.35,0.31,10.2,0.069,58,170,0.99692,3.18,0.49,"low","low"
"3880",3880,6.8,0.73,0.2,6.6,0.054,25,65,0.99324,3.12,0.28,"low","high"
"3881",3881,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,"low","low"
"3882",3882,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,"low","low"
"3883",3883,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,"low","high"
"3884",3884,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,"low","high"
"3885",3885,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,"low","low"
"3886",3886,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,"low","high"
"3887",3887,6.8,0.33,0.31,7.4,0.045,34,143,0.99226,3.06,0.55,"low","high"
"3888",3888,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,"low","high"
"3889",3889,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,"low","low"
"3890",3890,6.2,0.27,0.26,12.1,0.046,43,127,0.9951,3.16,0.37,"low","high"
"3891",3891,6.4,0.38,0.26,8.2,0.043,28,98,0.99234,2.99,0.31,"low","high"
"3892",3892,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,"low","high"
"3893",3893,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,"low","high"
"3894",3894,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,"low","low"
"3895",3895,5.9,0.435,0.16,6.4,0.031,21,134,0.99151,3.24,0.46,"low","high"
"3896",3896,7,0.25,0.33,2.1,0.021,17,76,0.99021,3.26,0.45,"low","high"
"3897",3897,6.7,0.26,0.29,7.7,0.038,40,179,0.99479,3.23,0.56,"low","high"
"3898",3898,7,0.24,0.3,12.3,0.035,72,172,0.9954,2.99,0.57,"low","high"
"3899",3899,8.5,0.23,0.34,1.3,0.035,54,110,0.99176,3.07,0.55,"high","high"
"3900",3900,6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,"low","high"
"3901",3901,7,0.34,0.1,3.5,0.044,17,63,0.9937,3.01,0.39,"low","low"
"3902",3902,4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,"low","high"
"3903",3903,6.1,0.22,0.38,2.8,0.144,12,65,0.9908,2.95,0.64,"low","high"
"3904",3904,5.8,0.27,0.26,3.5,0.071,26,69,0.98994,3.1,0.38,"low","high"
"3905",3905,5,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,"high","high"
"3906",3906,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,"high","high"
"3907",3907,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,"high","high"
"3908",3908,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,"high","high"
"3909",3909,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,"high","high"
"3910",3910,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,"high","high"
"3911",3911,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,"low","high"
"3912",3912,7.2,0.23,0.82,1.3,0.149,70,109,0.99304,2.93,0.42,"low","low"
"3913",3913,6.5,0.33,0.3,3.8,0.036,34,88,0.99028,3.25,0.63,"high","high"
"3914",3914,7.2,0.25,0.32,1.5,0.054,24,105,0.99154,3.17,0.48,"low","high"
"3915",3915,6.2,0.39,0.24,4.8,0.037,45,138,0.99174,3.23,0.43,"high","high"
"3916",3916,4.7,0.455,0.18,1.9,0.036,33,106,0.98746,3.21,0.83,"high","high"
"3917",3917,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,"low","high"
"3918",3918,6.2,0.28,0.51,7.9,0.056,49,206,0.9956,3.18,0.52,"low","low"
"3919",3919,6.4,0.35,0.28,1.6,0.037,31,113,0.98779,3.12,0.4,"high","high"
"3920",3920,6.6,0.31,0.28,1.4,0.035,28,107,0.98836,3,0.4,"low","high"
"3921",3921,7.4,0.25,0.37,2.6,0.05,24,132,0.99138,3.04,0.53,"low","high"
"3922",3922,7.3,0.36,0.34,14.8,0.057,46,173,0.99751,3.14,0.57,"low","high"
"3923",3923,6.7,0.31,0.3,2.4,0.038,30,83,0.98867,3.09,0.36,"high","high"
"3924",3924,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,"low","high"
"3925",3925,8.6,0.31,0.3,0.9,0.045,16,109,0.99249,2.95,0.39,"low","high"
"3926",3926,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,"low","high"
"3927",3927,6.9,0.14,0.29,9.9,0.056,30,91,0.99512,3.19,0.33,"low","low"
"3928",3928,6.5,0.22,0.31,3.9,0.046,17,106,0.99098,3.15,0.31,"low","high"
"3929",3929,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,"low","low"
"3930",3930,6.6,0.32,0.47,15.6,0.063,27,173,0.99872,3.18,0.56,"low","low"
"3931",3931,6.1,0.28,0.26,1.5,0.03,25,101,0.98894,3.03,0.41,"low","high"
"3932",3932,6.2,0.3,0.28,1.6,0.036,28,106,0.988245,3.14,0.41,"low","high"
"3933",3933,6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,"high","high"
"3934",3934,8.7,0.31,0.21,5.6,0.039,28,67,0.99328,2.96,0.52,"low","high"
"3935",3935,7.3,0.27,0.3,1.3,0.04,26,84,0.99222,3.28,0.53,"low","high"
"3936",3936,7,0.46,0.2,16.7,0.046,50,184,0.99898,3.08,0.56,"low","low"
"3937",3937,5.7,0.23,0.25,7.95,0.042,16,108,0.99486,3.44,0.61,"low","high"
"3938",3938,6.5,0.36,0.36,6.7,0.185,51.5,151,0.99528,3.17,0.42,"low","low"
"3939",3939,8.2,0.18,0.38,1.1,0.04,41,92,0.99062,2.88,0.6,"low","high"
"3940",3940,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,"low","high"
"3941",3941,6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,"low","low"
"3942",3942,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,"low","high"
"3943",3943,7.2,0.23,0.39,1.5,0.053,26,106,0.99166,3.18,0.47,"low","high"
"3944",3944,6.4,0.2,0.15,6.6,0.046,26,113,0.99408,2.99,0.58,"low","low"
"3945",3945,6.1,0.27,0.32,6.2,0.048,47,161,0.99281,3.22,0.6,"low","high"
"3946",3946,6.2,0.27,0.32,6.3,0.048,47,159,0.99282,3.21,0.6,"low","high"
"3947",3947,6,0.3,0.33,2.1,0.042,31,127,0.98964,3.32,0.42,"low","high"
"3948",3948,6.1,0.3,0.32,2.2,0.042,41,142,0.98952,3.31,0.44,"high","high"
"3949",3949,5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,"low","low"
"3950",3950,6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,"low","low"
"3951",3951,4.9,0.345,0.34,1,0.068,32,143,0.99138,3.24,0.4,"low","high"
"3952",3952,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,"low","low"
"3953",3953,7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,"low","high"
"3954",3954,8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,"high","high"
"3955",3955,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,"low","low"
"3956",3956,7,0.16,0.3,2.6,0.043,34,90,0.99047,2.88,0.47,"low","high"
"3957",3957,5.4,0.24,0.18,2.3,0.05,22,145,0.99207,3.24,0.46,"low","high"
"3958",3958,7.7,0.31,0.36,4.3,0.026,15,87,0.99152,3.11,0.48,"low","high"
"3959",3959,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,"low","low"
"3960",3960,5.6,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,"low","low"
"3961",3961,6.6,0.43,0.24,11.9,0.04,54,159,0.99622,3.14,0.54,"low","low"
"3962",3962,7.6,0.39,0.46,11.7,0.084,55,170,0.99773,2.91,0.51,"low","low"
"3963",3963,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,"high","high"
"3964",3964,6,0.34,0.32,3.8,0.044,13,116,0.99108,3.39,0.44,"high","high"
"3965",3965,7.5,0.35,0.48,12.4,0.056,61,176.5,0.99803,2.97,0.52,"low","low"
"3966",3966,7.3,0.38,0.23,6.5,0.05,18,102,0.99304,3.1,0.55,"low","high"
"3967",3967,5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,"low","low"
"3968",3968,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,"low","low"
"3969",3969,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,"low","low"
"3970",3970,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,"low","high"
"3971",3971,6.7,0.18,0.31,10.6,0.035,42,143,0.99572,3.08,0.49,"high","low"
"3972",3972,6.4,0.17,0.3,2.8,0.034,33,125,0.99152,3.03,0.49,"low","high"
"3973",3973,6.8,0.37,0.67,1.5,0.175,16,98,0.99244,3.06,0.56,"low","high"
"3974",3974,6.3,0.27,0.51,7.6,0.049,35,200,0.99548,3.16,0.54,"low","low"
"3975",3975,6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,"low","low"
"3976",3976,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,"high","high"
"3977",3977,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,"high","high"
"3978",3978,6.9,0.27,0.25,7.5,0.03,18,117,0.99116,3.09,0.38,"low","high"
"3979",3979,6.5,0.29,0.53,1.7,0.04,41,192,0.9922,3.26,0.59,"high","high"
"3980",3980,6.5,0.29,0.52,1.7,0.034,41,193,0.99223,3.25,0.59,"low","high"
"3981",3981,6.1,0.22,0.25,12.1,0.035,54,135,0.99481,3.21,0.4,"low","high"
"3982",3982,6.3,0.22,0.27,4.5,0.036,81,157,0.9928,3.05,0.76,"high","high"
"3983",3983,6.1,0.24,0.26,1.7,0.033,61,134,0.9903,3.19,0.81,"high","high"
"3984",3984,5.6,0.23,0.25,8,0.043,31,101,0.99429,3.19,0.42,"low","high"
"3985",3985,7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,"high","high"
"3986",3986,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,"low","low"
"3987",3987,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,"low","low"
"3988",3988,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,"low","low"
"3989",3989,6.1,0.2,0.17,1.6,0.048,46,129,0.991,3.3,0.43,"low","high"
"3990",3990,6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,"low","low"
"3991",3991,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,"low","low"
"3992",3992,6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,"low","low"
"3993",3993,6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,"high","high"
"3994",3994,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,"high","high"
"3995",3995,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,"high","high"
"3996",3996,8,0.37,0.31,4.7,0.038,3,127,0.99186,2.9,0.72,"low","high"
"3997",3997,6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,"high","high"
"3998",3998,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,"high","high"
"3999",3999,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,"low","high"
"4000",4000,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,"low","high"
"4001",4001,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,"low","high"
"4002",4002,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,"low","low"
"4003",4003,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,"low","low"
"4004",4004,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,"low","high"
"4005",4005,6.5,0.38,0.26,5.2,0.042,33,112,0.99067,3.06,0.5,"high","high"
"4006",4006,6.8,0.14,0.35,1.5,0.047,40,117,0.99111,3.07,0.72,"low","high"
"4007",4007,5.4,0.15,0.32,2.5,0.037,10,51,0.98878,3.04,0.58,"low","high"
"4008",4008,6.4,0.25,0.57,1,0.062,21,122,0.99238,3,0.4,"low","low"
"4009",4009,6.1,0.25,0.48,15.8,0.052,25,94,0.99782,3.07,0.45,"low","low"
"4010",4010,6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,"low","high"
"4011",4011,7.2,0.21,0.29,3.1,0.044,39,122,0.99143,3,0.6,"low","high"
"4012",4012,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,"high","high"
"4013",4013,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,"low","high"
"4014",4014,6.5,0.46,0.24,11.5,0.051,56,171,0.99588,3.08,0.56,"low","low"
"4015",4015,6.5,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,"low","low"
"4016",4016,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,"low","low"
"4017",4017,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,"low","low"
"4018",4018,5.9,0.23,0.24,1.6,0.037,32,115,0.99076,3.21,0.51,"low","high"
"4019",4019,6.4,0.18,0.48,18,0.054,56,183,1.00038,2.98,0.61,"low","low"
"4020",4020,6.2,0.32,0.12,4.8,0.054,6,97,0.99424,3.16,0.5,"low","low"
"4021",4021,6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,"low","low"
"4022",4022,7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,"low","low"
"4023",4023,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,"low","low"
"4024",4024,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,"low","high"
"4025",4025,6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,"low","high"
"4026",4026,6.2,0.32,0.45,2.9,0.029,37,94,0.98998,3.25,0.6,"low","high"
"4027",4027,7.6,0.19,0.37,13.1,0.033,52,151,0.99726,3.18,0.79,"low","high"
"4028",4028,6.4,0.26,0.26,1.1,0.052,22,176,0.99304,3.09,0.54,"low","low"
"4029",4029,5.9,0.25,0.27,1.5,0.029,37,81,0.9892,3.2,0.46,"low","high"
"4030",4030,6.1,0.28,0.3,7.75,0.031,33,139,0.99296,3.22,0.46,"low","high"
"4031",4031,6.9,0.19,0.38,1.15,0.023,30,105,0.99047,3.11,0.38,"low","high"
"4032",4032,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,"low","low"
"4033",4033,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,"low","low"
"4034",4034,7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,"low","high"
"4035",4035,6.8,0.27,0.22,17.8,0.034,16,116,0.9989,3.07,0.53,"low","low"
"4036",4036,6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,"low","high"
"4037",4037,7.3,0.33,0.22,1.4,0.041,40,177,0.99287,3.14,0.48,"low","low"
"4038",4038,7.3,0.34,0.22,1.4,0.044,43,176,0.99286,3.14,0.46,"low","low"
"4039",4039,6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,"low","low"
"4040",4040,6.1,1.1,0.16,4.4,0.033,8,109,0.99058,3.35,0.47,"low","high"
"4041",4041,6.3,0.24,0.29,1.6,0.052,48,185,0.9934,3.21,0.5,"low","low"
"4042",4042,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,"low","low"
"4043",4043,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,"high","low"
"4044",4044,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,"high","low"
"4045",4045,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,"high","low"
"4046",4046,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,"high","low"
"4047",4047,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,"high","low"
"4048",4048,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,"low","high"
"4049",4049,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,"low","high"
"4050",4050,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,"low","high"
"4051",4051,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,"high","low"
"4052",4052,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,"low","high"
"4053",4053,6.2,0.24,0.22,7.9,0.053,45,149,0.99545,3.23,0.52,"low","low"
"4054",4054,7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,"high","low"
"4055",4055,7.2,0.17,0.28,17.55,0.05,33,154,0.99971,2.94,0.43,"high","low"
"4056",4056,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,"low","high"
"4057",4057,6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,"low","high"
"4058",4058,6.6,0.17,0.36,1.9,0.036,38,110,0.99056,3.05,0.54,"low","high"
"4059",4059,6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,"low","high"
"4060",4060,6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,"low","high"
"4061",4061,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,"low","low"
"4062",4062,6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,"low","low"
"4063",4063,7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,"low","high"
"4064",4064,6.1,0.17,0.21,1.9,0.09,44,130,0.99255,3.07,0.41,"low","low"
"4065",4065,5.5,0.28,0.21,1.6,0.032,23,85,0.99027,3.42,0.42,"low","high"
"4066",4066,6.6,0.5,0.26,11.3,0.029,32,110,0.99302,3.27,0.78,"high","high"
"4067",4067,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,"low","high"
"4068",4068,6.9,0.38,0.28,8.3,0.062,22,166,0.99506,3.16,0.72,"low","high"
"4069",4069,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,"low","high"
"4070",4070,6.2,0.24,0.28,12.2,0.049,54,133,0.9952,3.19,0.37,"low","high"
"4071",4071,6.1,0.28,0.27,8,0.048,41,162,0.99498,3.21,0.51,"low","low"
"4072",4072,7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,"low","high"
"4073",4073,7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,"high","high"
"4074",4074,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,"low","low"
"4075",4075,6.6,0.35,0.19,10.5,0.06,15,82,0.99588,3.13,0.38,"low","low"
"4076",4076,5.7,0.25,0.26,12.5,0.049,52.5,120,0.99691,3.08,0.45,"low","low"
"4077",4077,7.4,0.37,0.26,9.6,0.05,33,134,0.99608,3.13,0.46,"low","high"
"4078",4078,5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,"low","high"
"4079",4079,5.8,0.23,0.21,1.5,0.044,21,110,0.99138,3.3,0.57,"low","high"
"4080",4080,5.4,0.265,0.28,7.8,0.052,27,91,0.99432,3.19,0.38,"low","high"
"4081",4081,5.7,0.25,0.27,10.8,0.05,58,116,0.99592,3.1,0.5,"low","low"
"4082",4082,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,"low","low"
"4083",4083,5.9,0.23,0.28,8.6,0.046,37,142,0.99432,3.23,0.53,"low","high"
"4084",4084,6.2,0.3,0.32,1.2,0.052,32,185,0.99266,3.28,0.44,"low","high"
"4085",4085,6.5,0.33,0.24,14.5,0.048,20,96,0.99456,3.06,0.3,"high","high"
"4086",4086,7.4,0.26,0.29,3.7,0.048,14,73,0.9915,3.06,0.45,"low","high"
"4087",4087,7,0.2,0.4,1.1,0.058,30,93,0.99322,3.03,0.38,"low","low"
"4088",4088,6.5,0.21,0.42,1.1,0.059,33,101,0.9927,3.12,0.38,"low","low"
"4089",4089,7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,"low","high"
"4090",4090,6.8,0.27,0.24,4.6,0.098,36,127,0.99412,3.15,0.49,"low","low"
"4091",4091,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,"low","low"
"4092",4092,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,"low","low"
"4093",4093,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,"low","low"
"4094",4094,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,"low","low"
"4095",4095,6.4,0.25,0.28,4.9,0.03,29,98,0.99024,3.09,0.58,"high","high"
"4096",4096,6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,"low","low"
"4097",4097,8,0.25,0.35,1.1,0.054,13,136,0.99366,3.08,0.55,"low","low"
"4098",4098,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,"low","low"
"4099",4099,6.6,0.21,0.34,5.6,0.046,30,140,0.99299,3.22,0.38,"low","high"
"4100",4100,6.4,0.5,0.2,2.4,0.059,19,112,0.99314,3.18,0.4,"low","low"
"4101",4101,6.3,0.29,0.23,14.2,0.037,24,99,0.99528,3.08,0.38,"low","high"
"4102",4102,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,"low","low"
"4103",4103,6.9,0.37,0.23,9.5,0.057,54,166,0.99568,3.23,0.42,"low","low"
"4104",4104,5.7,0.31,0.28,4.1,0.03,22,86,0.99062,3.31,0.38,"high","high"
"4105",4105,6.9,0.45,0.27,4.7,0.035,17,80,0.99058,3.12,0.36,"high","high"
"4106",4106,6.9,0.3,0.45,1.4,0.039,36,122,0.99059,3.07,0.47,"high","high"
"4107",4107,5.3,0.23,0.56,0.9,0.041,46,141,0.99119,3.16,0.62,"low","low"
"4108",4108,6.8,0.3,0.26,20.3,0.037,45,150,0.99727,3.04,0.38,"low","high"
"4109",4109,6.7,0.28,0.42,3.5,0.035,43,105,0.99021,3.18,0.38,"low","high"
"4110",4110,5,0.255,0.22,2.7,0.043,46,153,0.99238,3.75,0.76,"low","high"
"4111",4111,7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,"low","high"
"4112",4112,5.5,0.21,0.25,1.2,0.04,18,75,0.99006,3.31,0.56,"low","high"
"4113",4113,6,0.2,0.25,2,0.041,30,95,0.99078,3.27,0.56,"low","high"
"4114",4114,6.1,0.17,0.29,1.1,0.041,32,92,0.99036,3.26,0.57,"low","high"
"4115",4115,7.5,0.21,0.29,1.5,0.046,35,107,0.99123,3.15,0.45,"low","high"
"4116",4116,7.3,0.26,0.32,1.2,0.041,29,94,0.98978,3.07,0.45,"low","high"
"4117",4117,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,"low","low"
"4118",4118,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,"low","low"
"4119",4119,6.5,0.43,0.31,3.6,0.046,19,143,0.99022,3.15,0.34,"high","high"
"4120",4120,6.5,0.4,0.31,3.5,0.046,22,147,0.99024,3.15,0.31,"high","high"
"4121",4121,7.4,0.28,0.5,12.1,0.049,48,122,0.9973,3.01,0.44,"low","low"
"4122",4122,6.3,0.23,0.22,17.45,0.054,42,151,0.99853,3.12,0.6,"low","low"
"4123",4123,6.2,0.34,0.25,12.1,0.059,33,171,0.99769,3.14,0.56,"low","low"
"4124",4124,6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,"low","high"
"4125",4125,6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,"high","high"
"4126",4126,6.3,0.17,0.23,5.7,0.048,44,147,0.99382,3.08,0.54,"low","low"
"4127",4127,6.3,0.18,0.22,5.6,0.047,45,147,0.99383,3.09,0.54,"low","low"
"4128",4128,6.7,0.31,0.34,6.8,0.059,51,215,0.99538,3.33,0.56,"low","high"
"4129",4129,6.6,0.33,0.32,15.6,0.054,62,227,0.99734,3.25,0.56,"low","high"
"4130",4130,6.3,0.34,0.31,6,0.02,18,68,0.98981,3.22,0.29,"high","high"
"4131",4131,6.8,0.29,0.32,1.8,0.032,18,130,0.99095,3.05,0.62,"low","high"
"4132",4132,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,"low","low"
"4133",4133,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,"low","low"
"4134",4134,5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,"low","high"
"4135",4135,6.8,0.27,0.28,7.8,0.038,26,89,0.9915,3.24,0.34,"low","high"
"4136",4136,5.9,0.26,0.24,2.4,0.046,27,132,0.99234,3.63,0.73,"low","high"
"4137",4137,5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,"low","high"
"4138",4138,7.4,0.31,0.26,8.6,0.048,47,206,0.9964,3.26,0.36,"low","low"
"4139",4139,6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,"low","high"
"4140",4140,6.8,0.18,0.35,5.4,0.054,53,143,0.99287,3.1,0.54,"high","high"
"4141",4141,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,"low","high"
"4142",4142,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,"low","high"
"4143",4143,5.9,0.27,0.27,9,0.051,43,136,0.9941,3.25,0.53,"low","high"
"4144",4144,6.1,0.25,0.28,10,0.055,56,131,0.994,3.22,0.35,"low","high"
"4145",4145,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,"low","high"
"4146",4146,6.8,0.26,0.29,11.9,0.052,54,160,0.99546,3.03,0.58,"low","high"
"4147",4147,7.1,0.13,0.29,15.5,0.064,56,115.5,0.99737,3.16,0.41,"high","low"
